dep;nomdep;codecommune;nomcommune;MEN_nmen;MEN_nmencomp;codecommune;DBL_bug
02;AISNE;02035;AUDIGNY;73.0;6.0;02035;0
02;AISNE;02036;AUGY;28.0;2.0;02036;0
02;AISNE;02037;AULNOIS-SOUS-LAON;239.0;23.0;02037;0
02;AISNE;02038;AUTELS;36.0;3.0;02038;0
02;AISNE;02039;AUTREMENCOURT;53.0;5.0;02039;0
02;AISNE;02040;AUTREPPES;82.0;7.0;02040;0
02;AISNE;02041;AUTREVILLE;210.0;19.0;02041;0
02;AISNE;02042;AZY-SUR-MARNE;96.0;5.0;02042;0
02;AISNE;02043;BAGNEUX;14.0;2.0;02043;0
02;AISNE;02046;BARENTON-BUGNY;155.0;10.0;02046;0
02;AISNE;02047;BARENTON-CEL;33.0;3.0;02047;0
02;AISNE;02048;BARENTON-SUR-SERRE;39.0;1.0;02048;0
02;AISNE;02049;BARISIS;219.0;22.0;02049;0
02;AISNE;02050;BARZY-EN-THIERACHE;117.0;7.0;02050;0
02;AISNE;02051;BARZY-SUR-MARNE;101.0;4.0;02051;0
02;AISNE;02052;BASSOLES-AULERS;43.0;3.0;02052;0
02;AISNE;02053;BAULNE-EN-BRIE;75.0;6.0;02053;0
02;AISNE;02054;BAZOCHES-SUR-VESLES;108.0;9.0;02054;0
02;AISNE;02055;BEAUME;43.0;5.0;02055;0
02;AISNE;02056;BEAUMONT-EN-BEINE;41.0;5.0;02056;0
02;AISNE;02057;BEAUREVOIR;423.0;36.0;02057;0
02;AISNE;02058;BEAURIEUX;206.0;8.0;02058;0
02;AISNE;02059;BEAUTOR;1028.0;80.0;02059;0
02;AISNE;02060;BEAUVOIS-EN-VERMANDOIS;84.0;7.0;02060;0
02;AISNE;02061;BECQUIGNY;92.0;7.0;02061;0
02;AISNE;02062;BELLEAU;35.0;4.0;02062;0
02;AISNE;02063;BELLENGLISE;137.0;16.0;02063;0
02;AISNE;02064;BELLEU;1095.0;74.0;02064;0
02;AISNE;02065;BELLICOURT;216.0;12.0;02065;0
02;AISNE;02066;BENAY;61.0;3.0;02066;0
02;AISNE;02067;BERGUES-SUR-SAMBRE;79.0;11.0;02067;0
02;AISNE;02068;BERLANCOURT;32.0;1.0;02068;0
02;AISNE;02069;BERLISE;47.0;6.0;02069;0
02;AISNE;02070;BERNOT;174.0;10.0;02070;0
02;AISNE;02071;BERNY-RIVIERE;146.0;10.0;02071;0
02;AISNE;02072;BERRIEUX;53.0;3.0;02072;0
02;AISNE;02073;BERRY-AU-BAC;120.0;8.0;02073;0
02;AISNE;02074;BERTAUCOURT-EPOURDON;135.0;17.0;02074;0
02;AISNE;02075;BERTHENICOURT;58.0;5.0;02075;0
02;AISNE;02076;BERTRICOURT;16.0;1.0;02076;0
02;AISNE;02077;BERZY-LE-SEC;110.0;7.0;02077;0
02;AISNE;02078;BESME;41.0;3.0;02078;0
02;AISNE;02079;BESMONT;66.0;6.0;02079;0
02;AISNE;02080;BESNY-ET-LOIZY;71.0;5.0;02080;0
02;AISNE;02081;BETHANCOURT-EN-VAUX;97.0;9.0;02081;0
02;AISNE;02082;BEUGNEUX;27.0;3.0;02082;0
02;AISNE;02083;BEUVARDES;173.0;8.0;02083;0
02;AISNE;02084;BEZU-LE-GUERY;47.0;4.0;02084;0
02;AISNE;02085;BEZU-SAINT-GERMAIN;93.0;8.0;02085;0
02;AISNE;02086;BICHANCOURT;263.0;16.0;02086;0
02;AISNE;02088;BIEVRES;20.0;4.0;02088;0
02;AISNE;02089;BILLY-SUR-AISNE;347.0;27.0;02089;0
02;AISNE;02090;BILLY-SUR-OURCQ;53.0;10.0;02090;0
02;AISNE;02091;BLANZY-LES-FISMES;34.0;1.0;02091;0
02;AISNE;02093;BLERANCOURT;341.0;37.0;02093;0
02;AISNE;02094;BLESMES;91.0;10.0;02094;0
02;AISNE;02095;BOHAIN-EN-VERMANDOIS;2453.0;145.0;02095;0
02;AISNE;02096;BOIS-LES-PARGNY;69.0;12.0;02096;0
02;AISNE;02097;BONCOURT;76.0;3.0;02097;0
02;AISNE;02098;BONNEIL;96.0;4.0;02098;0
02;AISNE;02099;BONNESVALYN;49.0;3.0;02099;0
02;AISNE;02100;BONY;35.0;1.0;02100;0
02;AISNE;02101;BOSMONT-SUR-SERRE;71.0;11.0;02101;0
02;AISNE;02102;BOUCONVILLE-VAUCLAIR;54.0;10.0;02102;0
02;AISNE;02103;BOUE;498.0;29.0;02103;0
02;AISNE;02104;BOUFFIGNEREUX;21.0;1.0;02104;0
02;AISNE;02105;BOURESCHES;56.0;8.0;02105;0
02;AISNE;02106;BOURG-ET-COMIN;182.0;11.0;02106;0
02;AISNE;02107;BOURGUIGNON-SOUS-COUCY;13.0;1.0;02107;0
02;AISNE;02108;BOURGUIGNON-SOUS-MONTBAVIN;37.0;1.0;02108;0
02;AISNE;02109;BOUTEILLE;165.0;18.0;02109;0
02;AISNE;02110;BRAINE;593.0;36.0;02110;0
02;AISNE;02111;BRANCOURT-EN-LAONNOIS;136.0;14.0;02111;0
02;AISNE;02112;BRANCOURT-LE-GRAND;228.0;19.0;02112;0
02;AISNE;02114;BRASLES;360.0;28.0;02114;0
02;AISNE;02115;BRAYE-EN-LAONNOIS;59.0;6.0;02115;0
02;AISNE;02116;BRAYE-EN-THIERACHE;69.0;7.0;02116;0
02;AISNE;02117;BRAY-SAINT-CHRISTOPHE;20.0;2.0;02117;0
02;AISNE;02118;BRAYE;31.0;3.0;02118;0
02;AISNE;02119;BRECY;78.0;5.0;02119;0
02;AISNE;02120;BRENELLE;49.0;5.0;02120;0
02;AISNE;02121;BRENY;80.0;5.0;02121;0
02;AISNE;02123;BRISSAY-CHOIGNY;105.0;11.0;02123;0
02;AISNE;02124;BRISSY-HAMEGICOURT;248.0;15.0;02124;0
02;AISNE;02125;BRUMETZ;57.0;10.0;02125;0
02;AISNE;02126;BRUNEHAMEL;188.0;12.0;02126;0
02;AISNE;02127;BRUYERES-SUR-FERE;58.0;10.0;02127;0
02;AISNE;02128;BRUYERES-ET-MONTBERAULT;356.0;27.0;02128;0
02;AISNE;02130;BUCILLY;79.0;4.0;02130;0
02;AISNE;02131;BUCY-LE-LONG;494.0;37.0;02131;0
02;AISNE;02132;BUCY-LES-CERNY;55.0;5.0;02132;0
02;AISNE;02133;BUCY-LES-PIERREPONT;173.0;15.0;02133;0
02;AISNE;02134;BUIRE;239.0;18.0;02134;0
02;AISNE;02135;BUIRONFOSSE;403.0;43.0;02135;0
02;AISNE;02136;BURELLES;53.0;2.0;02136;0
02;AISNE;02137;BUSSIARES;26.0;1.0;02137;0
02;AISNE;02138;BUZANCY;40.0;4.0;02138;0
02;AISNE;02139;CAILLOUEL-CREPIGNY;90.0;7.0;02139;0
02;AISNE;02140;CAMELIN;117.0;8.0;02140;0
02;AISNE;02141;CAPELLE;703.0;60.0;02141;0
02;AISNE;02142;CASTRES;46.0;5.0;02142;0
02;AISNE;02143;CATELET;81.0;10.0;02143;0
02;AISNE;02144;CAULAINCOURT;48.0;5.0;02144;0
02;AISNE;02145;CAUMONT;89.0;7.0;02145;0
02;AISNE;02146;CELLES-LES-CONDE;32.0;3.0;02146;0
02;AISNE;02148;CELLES-SUR-AISNE;73.0;5.0;02148;0
02;AISNE;02149;CERIZY;19.0;4.0;02149;0
02;AISNE;02150;CERNY-EN-LAONNOIS;14.0;1.0;02150;0
02;AISNE;02151;CERNY-LES-BUCY;39.0;2.0;02151;0
02;AISNE;02152;CERSEUIL;24.0;0.0;02152;0
02;AISNE;02153;CESSIERES;94.0;5.0;02153;0
02;AISNE;02154;CHACRISE;73.0;6.0;02154;0
02;AISNE;02155;CHAILLEVOIS;49.0;3.0;02155;0
02;AISNE;02156;CHALANDRY;78.0;7.0;02156;0
02;AISNE;02157;CHAMBRY;148.0;15.0;02157;0
02;AISNE;02158;CHAMOUILLE;46.0;3.0;02158;0
02;AISNE;02159;CHAMPS;103.0;14.0;02159;0
02;AISNE;02160;CHAOURSE;200.0;16.0;02160;0
02;AISNE;02162;CHAPELLE-SUR-CHEZY;49.0;10.0;02162;0
02;AISNE;02163;CHARLY-SUR-MARNE;629.0;57.0;02163;0
02;AISNE;02164;CHARMEL;71.0;8.0;02164;0
02;AISNE;02165;CHARMES;591.0;47.0;02165;0
02;AISNE;02167;CHASSEMY;174.0;6.0;02167;0
02;AISNE;02168;CHATEAU-THIERRY;4550.0;274.0;02168;0
02;AISNE;02169;CHATILLON-LES-SONS;33.0;2.0;02169;0
02;AISNE;02170;CHATILLON-SUR-OISE;40.0;3.0;02170;0
02;AISNE;02171;CHAUDARDES;18.0;2.0;02171;0
02;AISNE;02172;CHAUDUN;67.0;14.0;02172;0
02;AISNE;02173;CHAUNY;4484.0;321.0;02173;0
02;AISNE;02174;CHAVIGNON;201.0;13.0;02174;0
02;AISNE;02175;CHAVIGNY;44.0;1.0;02175;0
02;AISNE;02176;CHAVONNE;46.0;6.0;02176;0
02;AISNE;02177;CHERET;39.0;3.0;02177;0
02;AISNE;02178;CHERMIZY-AILLES;26.0;3.0;02178;0
02;AISNE;02179;CHERY-CHARTREUVE;91.0;12.0;02179;0
02;AISNE;02180;CHERY-LES-POUILLY;186.0;19.0;02180;0
02;AISNE;02181;CHERY-LES-ROZOY;46.0;4.0;02181;0
02;AISNE;02182;CHEVENNES;45.0;3.0;02182;0
02;AISNE;02183;CHEVREGNY;59.0;4.0;02183;0
02;AISNE;02184;CHEVRESIS-MONCEAU;89.0;7.0;02184;0
02;AISNE;02185;CHEZY-EN-ORXOIS;102.0;10.0;02185;0
02;AISNE;02186;CHEZY-SUR-MARNE;368.0;29.0;02186;0
02;AISNE;02187;CHIERRY;377.0;29.0;02187;0
02;AISNE;02188;CHIGNY;78.0;6.0;02188;0
02;AISNE;02189;CHIVRES-EN-LAONNOIS;104.0;10.0;02189;0
02;AISNE;02190;CHIVRES-VAL;117.0;16.0;02190;0
02;AISNE;02191;CHIVY-LES-ETOUVELLES;126.0;10.0;02191;0
02;AISNE;02192;CHOUY;99.0;4.0;02192;0
02;AISNE;02193;CIERGES;30.0;7.0;02193;0
02;AISNE;02194;CILLY;73.0;10.0;02194;0
02;AISNE;02195;CIRY-SALSOGNE;169.0;13.0;02195;0
02;AISNE;02196;CLACY-ET-THIERRET;79.0;9.0;02196;0
02;AISNE;02197;CLAIRFONTAINE;163.0;9.0;02197;0
02;AISNE;02198;CLAMECY;51.0;3.0;02198;0
02;AISNE;02199;CLASTRES;142.0;16.0;02199;0
02;AISNE;02200;CLERMONT-LES-FERMES;51.0;5.0;02200;0
02;AISNE;02201;COEUVRES-ET-VALSERY;117.0;10.0;02201;0
02;AISNE;02203;COINCY;273.0;23.0;02203;0
02;AISNE;02204;COINGT;35.0;5.0;02204;0
02;AISNE;02205;COLLIGIS-CRANDELAIN;43.0;7.0;02205;0
02;AISNE;02206;COLONFAY;23.0;3.0;02206;0
02;AISNE;02207;COMMENCHON;43.0;7.0;02207;0
02;AISNE;02208;CONCEVREUX;63.0;1.0;02208;0
02;AISNE;02209;CONDE-EN-BRIE;222.0;14.0;02209;0
02;AISNE;02210;CONDE-SUR-AISNE;71.0;4.0;02210;0
02;AISNE;02211;CONDE-SUR-SUIPPE;98.0;3.0;02211;0
02;AISNE;02212;CONDREN;193.0;17.0;02212;0
02;AISNE;02213;CONNIGIS;61.0;6.0;02213;0
02;AISNE;02215;CORBENY;153.0;15.0;02215;0
02;AISNE;02216;CORCY;62.0;5.0;02216;0
02;AISNE;02217;COUCY-LE-CHATEAU-AUFFRIQUE;353.0;27.0;02217;0
02;AISNE;02218;COUCY-LES-EPPES;164.0;8.0;02218;0
02;AISNE;02219;COUCY-LA-VILLE;64.0;8.0;02219;0
02;AISNE;02220;COULONGES-COHAN;134.0;11.0;02220;0
02;AISNE;02221;COUPRU;34.0;3.0;02221;0
02;AISNE;02223;COURBOIN;69.0;7.0;02223;0
02;AISNE;02224;COURCELLES-SUR-VESLE;73.0;5.0;02224;0
02;AISNE;02225;COURCHAMPS;15.0;1.0;02225;0
02;AISNE;02226;COURMELLES;508.0;50.0;02226;0
02;AISNE;02227;COURMONT;44.0;2.0;02227;0
02;AISNE;02228;COURTEMONT-VARENNES;72.0;7.0;02228;0
02;AISNE;02229;COURTRIZY-ET-FUSSIGNY;17.0;1.0;02229;0
02;AISNE;02230;COUVRELLES;52.0;3.0;02230;0
02;AISNE;02231;COUVRON-ET-AUMENCOURT;188.0;17.0;02231;0
02;AISNE;02232;COYOLLES;60.0;3.0;02232;0
02;AISNE;02233;CRAMAILLE;39.0;3.0;02233;0
02;AISNE;02234;CRAONNE;35.0;2.0;02234;0
02;AISNE;02235;CRAONNELLE;30.0;2.0;02235;0
02;AISNE;02236;CRECY-AU-MONT;85.0;3.0;02236;0
02;AISNE;02237;CRECY-SUR-SERRE;469.0;42.0;02237;0
02;AISNE;02238;CREPY;436.0;36.0;02238;0
02;AISNE;02239;CREZANCY;306.0;23.0;02239;0
02;AISNE;02240;CROIX-FONSOMME;87.0;5.0;02240;0
02;AISNE;02241;CROIX-SUR-OURCQ;28.0;3.0;02241;0
02;AISNE;02242;CROUTTES-SUR-MARNE;213.0;16.0;02242;0
02;AISNE;02243;CROUY;945.0;79.0;02243;0
02;AISNE;02245;CUFFIES;443.0;38.0;02245;0
02;AISNE;02246;CUGNY;143.0;10.0;02246;0
02;AISNE;02248;CUIRIEUX;39.0;1.0;02248;0
02;AISNE;02249;CUIRY-HOUSSE;36.0;3.0;02249;0
02;AISNE;02252;CUISSY-ET-GENY;21.0;3.0;02252;0
02;AISNE;02253;CUISY-EN-ALMONT;102.0;17.0;02253;0
02;AISNE;02254;CUTRY;26.0;2.0;02254;0
02;AISNE;02255;CYS-LA-COMMUNE;40.0;5.0;02255;0
02;AISNE;02256;DAGNY-LAMBERCY;52.0;5.0;02256;0
02;AISNE;02257;DALLON;109.0;6.0;02257;0
02;AISNE;02258;DAMMARD;103.0;12.0;02258;0
02;AISNE;02259;DAMPLEUX;60.0;5.0;02259;0
02;AISNE;02260;DANIZY;191.0;12.0;02260;0
02;AISNE;02261;DERCY;139.0;5.0;02261;0
02;AISNE;02262;DEUILLET;36.0;0.0;02262;0
02;AISNE;02263;DHUIZEL;40.0;6.0;02263;0
02;AISNE;02264;DIZY-LE-GROS;273.0;25.0;02264;0
02;AISNE;02265;DOHIS;51.0;2.0;02265;0
02;AISNE;02267;DOMMIERS;71.0;10.0;02267;0
02;AISNE;02268;DOMPTIN;86.0;7.0;02268;0
02;AISNE;02269;DORENGT;60.0;5.0;02269;0
02;AISNE;02270;DOUCHY;52.0;7.0;02270;0
02;AISNE;02271;DRAVEGNY;44.0;4.0;02271;0
02;AISNE;02272;DROIZY;34.0;2.0;02272;0
02;AISNE;02273;DURY;58.0;5.0;02273;0
02;AISNE;02274;EBOULEAU;62.0;2.0;02274;0
02;AISNE;02275;EFFRY;164.0;11.0;02275;0
02;AISNE;02276;ENGLANCOURT;54.0;4.0;02276;0
02;AISNE;02277;EPAGNY;79.0;7.0;02277;0
02;AISNE;02279;EPAUX-BEZU;101.0;6.0;02279;0
02;AISNE;02280;EPIEDS;53.0;10.0;02280;0
02;AISNE;02281;EPINE-AUX-BOIS;59.0;6.0;02281;0
02;AISNE;02282;EPPES;98.0;10.0;02282;0
02;AISNE;02283;ERLON;80.0;8.0;02283;0
02;AISNE;02284;ERLOY;59.0;5.0;02284;0
02;AISNE;02286;ESQUEHERIES;341.0;27.0;02286;0
02;AISNE;02287;ESSIGNY-LE-GRAND;228.0;12.0;02287;0
02;AISNE;02288;ESSIGNY-LE-PETIT;127.0;10.0;02288;0
02;AISNE;02289;ESSISES;64.0;6.0;02289;0
02;AISNE;02290;ESSOMES-SUR-MARNE;667.0;66.0;02290;0
02;AISNE;02291;ESTREES;142.0;14.0;02291;0
02;AISNE;02292;ETAMPES-SUR-MARNE;395.0;20.0;02292;0
02;AISNE;02293;ETAVES-ET-BOCQUIAUX;215.0;25.0;02293;0
02;AISNE;02294;ETOUVELLES;39.0;4.0;02294;0
02;AISNE;02295;ETREAUPONT;322.0;28.0;02295;0
02;AISNE;02296;ETREILLERS;306.0;24.0;02296;0
02;AISNE;02297;ETREPILLY;20.0;2.0;02297;0
02;AISNE;02298;ETREUX;529.0;44.0;02298;0
02;AISNE;02299;EVERGNICOURT;171.0;10.0;02299;0
02;AISNE;02302;FAVEROLLES;84.0;9.0;02302;0
02;AISNE;02303;FAYET;150.0;19.0;02303;0
02;AISNE;02304;FERE;1176.0;46.0;02304;0
02;AISNE;02305;FERE-EN-TARDENOIS;1007.0;66.0;02305;0
02;AISNE;02306;FERTE-CHEVRESIS;229.0;19.0;02306;0
02;AISNE;02307;FERTE-MILON;561.0;38.0;02307;0
02;AISNE;02308;FESMY-LE-SART;183.0;16.0;02308;0
02;AISNE;02309;FESTIEUX;109.0;10.0;02309;0
02;AISNE;02310;FIEULAINE;97.0;8.0;02310;0
02;AISNE;02311;FILAIN;27.0;3.0;02311;0
02;AISNE;02312;FLAMENGRIE;295.0;24.0;02312;0
02;AISNE;02313;FLAVIGNY-LE-GRAND-ET-BEAURAIN;157.0;13.0;02313;0
02;AISNE;02315;FLAVY-LE-MARTEL;484.0;45.0;02315;0
02;AISNE;02316;FLEURY;30.0;4.0;02316;0
02;AISNE;02317;FLUQUIERES;57.0;3.0;02317;0
02;AISNE;02318;FOLEMBRAY;456.0;53.0;02318;0
02;AISNE;02319;FONSOMME;157.0;13.0;02319;0
02;AISNE;02320;FONTAINE-LES-CLERCS;77.0;7.0;02320;0
02;AISNE;02321;FONTAINE-LES-VERVINS;244.0;14.0;02321;0
02;AISNE;02322;FONTAINE-NOTRE-DAME;117.0;9.0;02322;0
02;AISNE;02323;FONTAINE-UTERTE;46.0;10.0;02323;0
02;AISNE;02324;FONTENELLE;137.0;7.0;02324;0
02;AISNE;02326;FONTENOY;138.0;17.0;02326;0
02;AISNE;02327;FORESTE;41.0;4.0;02327;0
02;AISNE;02328;FOSSOY;137.0;11.0;02328;0
02;AISNE;02329;FOURDRAIN;134.0;9.0;02329;0
02;AISNE;02330;FRANCILLY-SELENCY;95.0;6.0;02330;0
02;AISNE;02331;FRANQUEVILLE;43.0;5.0;02331;0
02;AISNE;02332;FRESNES-EN-TARDENOIS;61.0;9.0;02332;0
02;AISNE;02333;FRESNES;47.0;7.0;02333;0
02;AISNE;02334;FRESNOY-LE-GRAND;1140.0;67.0;02334;0
02;AISNE;02335;FRESSANCOURT;53.0;5.0;02335;0
02;AISNE;02336;FRIERES-FAILLOUEL;200.0;13.0;02336;0
02;AISNE;02337;FROIDESTREES;64.0;5.0;02337;0
02;AISNE;02338;FROIDMONT-COHARTILLE;83.0;9.0;02338;0
02;AISNE;02339;GANDELU;97.0;14.0;02339;0
02;AISNE;02340;GAUCHY;1494.0;123.0;02340;0
02;AISNE;02341;GERCY;106.0;9.0;02341;0
02;AISNE;02342;GERGNY;55.0;6.0;02342;0
02;AISNE;02343;GERMAINE;31.0;4.0;02343;0
02;AISNE;02346;GIZY;177.0;17.0;02346;0
02;AISNE;02347;GLAND;125.0;8.0;02347;0
02;AISNE;02349;GOUDELANCOURT-LES-BERRIEUX;19.0;2.0;02349;0
02;AISNE;02350;GOUDELANCOURT-LES-PIERREPONT;48.0;6.0;02350;0
02;AISNE;02351;GOUSSANCOURT;40.0;0.0;02351;0
02;AISNE;02352;GOUY;225.0;18.0;02352;0
02;AISNE;02353;GRANDLUP-ET-FAY;108.0;10.0;02353;0
02;AISNE;02354;GRANDRIEUX;44.0;5.0;02354;0
02;AISNE;02355;GRICOURT;168.0;26.0;02355;0
02;AISNE;02356;GRISOLLES;39.0;2.0;02356;0
02;AISNE;02358;GROUGIS;119.0;7.0;02358;0
02;AISNE;02359;GRUGIES;248.0;15.0;02359;0
02;AISNE;02360;GUIGNICOURT;580.0;45.0;02360;0
02;AISNE;02361;GUISE;2359.0;114.0;02361;0
02;AISNE;02362;GUIVRY;66.0;10.0;02362;0
02;AISNE;02363;GUNY;175.0;20.0;02363;0
02;AISNE;02364;GUYENCOURT;46.0;4.0;02364;0
02;AISNE;02366;HANNAPES;123.0;12.0;02366;0
02;AISNE;02367;HAPPENCOURT;47.0;6.0;02367;0
02;AISNE;02368;HARAMONT;139.0;8.0;02368;0
02;AISNE;02369;HARCIGNY;83.0;8.0;02369;0
02;AISNE;02370;HARGICOURT;196.0;16.0;02370;0
02;AISNE;02371;HARLY;394.0;38.0;02371;0
02;AISNE;02372;HARTENNES-ET-TAUX;100.0;6.0;02372;0
02;AISNE;02373;HARY;71.0;10.0;02373;0
02;AISNE;02374;LEHAUCOURT;181.0;17.0;02374;0
02;AISNE;02375;HAUTEVESNES;34.0;9.0;02375;0
02;AISNE;02376;HAUTEVILLE;63.0;3.0;02376;0
02;AISNE;02377;HAUTION;59.0;3.0;02377;0
02;AISNE;02378;HERIE;52.0;8.0;02378;0
02;AISNE;02379;HERIE-LA-VIEVILLE;82.0;8.0;02379;0
02;AISNE;02381;HIRSON;4012.0;257.0;02381;0
02;AISNE;02382;HOLNON;332.0;19.0;02382;0
02;AISNE;02383;HOMBLIERES;265.0;26.0;02383;0
02;AISNE;02385;HOUSSET;60.0;9.0;02385;0
02;AISNE;02386;IRON;94.0;6.0;02386;0
02;AISNE;02387;ITANCOURT;200.0;17.0;02387;0
02;AISNE;02388;IVIERS;78.0;5.0;02388;0
02;AISNE;02389;JAULGONNE;213.0;16.0;02389;0
02;AISNE;02390;JEANCOURT;81.0;8.0;02390;0
02;AISNE;02391;JEANTES;85.0;12.0;02391;0
02;AISNE;02392;JONCOURT;90.0;8.0;02392;0
02;AISNE;02393;JOUAIGNES;40.0;6.0;02393;0
02;AISNE;02395;JUMENCOURT;29.0;3.0;02395;0
02;AISNE;02397;JUSSY;421.0;30.0;02397;0
02;AISNE;02398;JUVIGNY;82.0;7.0;02398;0
02;AISNE;02399;JUVINCOURT-ET-DAMARY;120.0;9.0;02399;0
02;AISNE;02400;LAFFAUX;43.0;6.0;02400;0
02;AISNE;02401;LAIGNY;84.0;7.0;02401;0
02;AISNE;02403;LANDIFAY-ET-BERTAIGNEMONT;129.0;9.0;02403;0
02;AISNE;02404;LANDOUZY-LA-COUR;63.0;10.0;02404;0
02;AISNE;02405;LANDOUZY-LA-VILLE;187.0;10.0;02405;0
02;AISNE;02406;LANDRICOURT;38.0;6.0;02406;0
02;AISNE;02407;LANISCOURT;41.0;3.0;02407;0
02;AISNE;02408;LAON;9105.0;533.0;02408;0
02;AISNE;02409;LAPPION;86.0;6.0;02409;0
02;AISNE;02410;LARGNY-SUR-AUTOMNE;90.0;15.0;02410;0
02;AISNE;02411;LATILLY;45.0;11.0;02411;0
02;AISNE;02412;LAUNOY;18.0;1.0;02412;0
02;AISNE;02413;LAVAL-EN-LAONNOIS;50.0;2.0;02413;0
02;AISNE;02414;LAVAQUERESSE;82.0;5.0;02414;0
02;AISNE;02415;LAVERSINE;33.0;2.0;02415;0
02;AISNE;02416;LEME;161.0;8.0;02416;0
02;AISNE;02417;LEMPIRE;49.0;3.0;02417;0
02;AISNE;02418;LERZY;90.0;6.0;02418;0
02;AISNE;02419;LESCHELLE;109.0;16.0;02419;0
02;AISNE;02420;LESDINS;162.0;16.0;02420;0
02;AISNE;02421;LESGES;25.0;2.0;02421;0
02;AISNE;02422;LESQUIELLES-SAINT-GERMAIN;281.0;25.0;02422;0
02;AISNE;02423;LEUILLY-SOUS-COUCY;125.0;9.0;02423;0
02;AISNE;02424;LEURY;35.0;1.0;02424;0
02;AISNE;02425;LEUZE;58.0;6.0;02425;0
02;AISNE;02426;LEVERGIES;195.0;14.0;02426;0
02;AISNE;02427;LHUYS;34.0;0.0;02427;0
02;AISNE;02428;LICY-CLIGNON;16.0;2.0;02428;0
02;AISNE;02429;LIERVAL;30.0;1.0;02429;0
02;AISNE;02430;LIESSE-NOTRE-DAME;367.0;40.0;02430;0
02;AISNE;02431;LIEZ;119.0;7.0;02431;0
02;AISNE;02432;LIME;64.0;6.0;02432;0
02;AISNE;02433;LISLET;62.0;9.0;02433;0
02;AISNE;02435;LOGNY-LES-AUBENTON;31.0;2.0;02435;0
02;AISNE;02438;LONGPONT;83.0;9.0;02438;0
02;AISNE;02439;LONGUEVAL-BARBONVAL;84.0;7.0;02439;0
02;AISNE;02440;LOR;40.0;7.0;02440;0
02;AISNE;02441;LOUATRE;62.0;3.0;02441;0
02;AISNE;02442;LOUPEIGNE;26.0;6.0;02442;0
02;AISNE;02443;LUCY-LE-BOCAGE;40.0;5.0;02443;0
02;AISNE;02444;LUGNY;50.0;7.0;02444;0
02;AISNE;02445;LUZOIR;111.0;12.0;02445;0
02;AISNE;02446;LY-FONTAINE;26.0;4.0;02446;0
02;AISNE;02447;MAAST-ET-VIOLAINE;48.0;7.0;02447;0
02;AISNE;02448;MACHECOURT;42.0;1.0;02448;0
02;AISNE;02450;MACQUIGNY;150.0;15.0;02450;0
02;AISNE;02451;MAGNY-LA-FOSSE;34.0;2.0;02451;0
02;AISNE;02452;MAISSEMY;68.0;6.0;02452;0
02;AISNE;02453;MAIZY;113.0;14.0;02453;0
02;AISNE;02454;MALMAISON;114.0;11.0;02454;0
02;AISNE;02455;MALZY;76.0;10.0;02455;0
02;AISNE;02456;MANICAMP;106.0;10.0;02456;0
02;AISNE;02457;MARCHAIS;116.0;7.0;02457;0
02;AISNE;02458;MARCHAIS-EN-BRIE;50.0;6.0;02458;0
02;AISNE;02459;MARCY;55.0;6.0;02459;0
02;AISNE;02460;MARCY-SOUS-MARLE;72.0;8.0;02460;0
02;AISNE;02461;MAREST-DAMPCOURT;103.0;16.0;02461;0
02;AISNE;02462;MAREUIL-EN-DOLE;53.0;5.0;02462;0
02;AISNE;02463;MARFONTAINE;35.0;7.0;02463;0
02;AISNE;02464;MARGIVAL;80.0;9.0;02464;0
02;AISNE;02465;MARIGNY-EN-ORXOIS;100.0;12.0;02465;0
02;AISNE;02466;MARIZY-SAINTE-GENEVIEVE;36.0;6.0;02466;0
02;AISNE;02468;MARLE;860.0;68.0;02468;0
02;AISNE;02469;MARLY-GOMONT;160.0;20.0;02469;0
02;AISNE;02470;MARTIGNY;163.0;15.0;02470;0
02;AISNE;02471;MARTIGNY-COURPIERRE;35.0;3.0;02471;0
02;AISNE;02472;MAUREGNY-EN-HAYE;142.0;9.0;02472;0
02;AISNE;02473;MAYOT;66.0;3.0;02473;0
02;AISNE;02474;MENNESSIS;112.0;15.0;02474;0
02;AISNE;02476;MENNEVRET;256.0;14.0;02476;0
02;AISNE;02477;MERCIN-ET-VAUX;211.0;30.0;02477;0
02;AISNE;02478;MERLIEUX-ET-FOUQUEROLLES;46.0;6.0;02478;0
02;AISNE;02480;MESBRECOURT-RICHECOURT;102.0;11.0;02480;0
02;AISNE;02481;MESNIL-SAINT-LAURENT;88.0;2.0;02481;0
02;AISNE;02483;MEZIERES-SUR-OISE;188.0;18.0;02483;0
02;AISNE;02484;MEZY-MOULINS;106.0;10.0;02484;0
02;AISNE;02485;MISSY-AUX-BOIS;30.0;2.0;02485;0
02;AISNE;02486;MISSY-LES-PIERREPONT;38.0;6.0;02486;0
02;AISNE;02487;MISSY-SUR-AISNE;120.0;7.0;02487;0
02;AISNE;02488;MOLAIN;58.0;7.0;02488;0
02;AISNE;02489;MOLINCHART;66.0;4.0;02489;0
02;AISNE;02490;MONAMPTEUIL;49.0;1.0;02490;0
02;AISNE;02491;MONCEAU-LE-NEUF-ET-FAUCOUZY;122.0;10.0;02491;0
02;AISNE;02492;MONCEAU-LES-LEUPS;129.0;18.0;02492;0
02;AISNE;02493;MONCEAU-LE-WAAST;81.0;8.0;02493;0
02;AISNE;02494;MONCEAU-SUR-OISE;36.0;2.0;02494;0
